"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 03 13:20:38 EST 2025","Mon Nov 03 13:20:47 EST 2025","8926","chromium","commPreferencesTestCases\UH10453TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:34:07 EST 2025","Mon Nov 03 12:34:38 EST 2025","31669","chromium","checkin\UH9879TestCase.spec.js","","","","UH-9879 HALo|Check In|Check in for overridden booking - Items: No | Attendance: Yes | Backup: No",""
"passed","Mon Nov 03 13:32:41 EST 2025","Mon Nov 03 13:32:48 EST 2025","6734","chromium","configurationTestCases\UH9437TestCase.spec.js","","","","UH-9437 HALO | Configuration | Events&Offers | Quick Offers | Filter Quick Offers by property",""
"passed","Mon Nov 03 13:25:35 EST 2025","Mon Nov 03 13:25:44 EST 2025","8971","chromium","commPreferencesTestCases\UH10853TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:22:48 EST 2025","Mon Nov 03 13:22:58 EST 2025","9194","chromium","commPreferencesTestCases\UH10525TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 14:01:35 EST 2025","Mon Nov 03 14:02:07 EST 2025","31776","chromium","eventAndOfferTestCases\UH9694TestCase.spec.js","","","","UH-9694 HALO | Offer Management | File Upload: Overwrite with file missing Acct and Tier column",""
"passed","Mon Nov 03 14:26:05 EST 2025","Mon Nov 03 14:26:08 EST 2025","2950","chromium","visitAppeasementTestCases\UH16853TestCase.spec.js","","","","UH-16853 Halo | Visit Appeasement | Visit Appeasement Report search by date ( transaction",""
"broken","Mon Nov 03 14:11:24 EST 2025","Mon Nov 03 14:11:55 EST 2025","31771","chromium","eventAndOfferTestCases\UH9712TestCase.spec.js","","","","UH9712 Test Case",""
"passed","Wed Nov 05 14:30:39 EST 2025","Wed Nov 05 14:30:52 EST 2025","13846","chromium","accountSettingTestCases\UH10477TestCase.spec.js","","","","UH-10477 HALO | Online Account Settings | Locked an Online Account",""
"passed","Mon Nov 03 13:24:21 EST 2025","Mon Nov 03 13:24:30 EST 2025","9166","chromium","commPreferencesTestCases\UH10538TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:51:00 EST 2025","Mon Nov 03 12:51:31 EST 2025","31829","chromium","checkin\UH9913TestCase.spec.js","","","","UH-9913 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Attendance | fully committed | backup depleted",""
"broken","Mon Nov 03 12:40:06 EST 2025","Mon Nov 03 12:40:38 EST 2025","31695","chromium","checkin\UH9893TestCases.spec.js","","","","UH-9893 HALo|Check-In|Test|[Y Y N] Override | Invited - booked Primary",""
"broken","Mon Nov 03 14:06:29 EST 2025","Mon Nov 03 14:07:01 EST 2025","31759","chromium","eventAndOfferTestCases\UH9703TestCase.spec.js","","","","UH-9703 HALO | Offer Management | File Upload: Remove/Delete Invitee List Not booked to Event",""
"broken","Mon Nov 03 13:59:57 EST 2025","Mon Nov 03 14:00:29 EST 2025","31816","chromium","eventAndOfferTestCases\UH9691TestCase.spec.js","","","","UH-9691 HALO | Offer Management | File Upload: Overwrite with file missing Tier and Email column",""
"broken","Mon Nov 03 12:40:39 EST 2025","Mon Nov 03 12:41:11 EST 2025","31717","chromium","checkin\UH9894TestCase.spec.js","","","","UH-9894 HALo|Check-In|Test|[Y Y N] Override | invited - not booked",""
"skipped","Fri Nov 07 10:22:57 EST 2025","Fri Nov 07 10:22:57 EST 2025","1","chromium","commentTestCases\UH16782TestCases.spec.js","","","","UH16782 CMP | Halo | Create New Comment Limit Property from CMP",""
"broken","Mon Nov 03 13:28:26 EST 2025","Mon Nov 03 13:28:58 EST 2025","32052","chromium","configurationTestCases\UH9432TestCase.spec.js","","","","UH-9432 HALO Configuration | Events&Offers | Quick Offers | Create Star Tier Quick Offer",""
"broken","Mon Nov 03 12:27:03 EST 2025","Mon Nov 03 12:27:35 EST 2025","31685","chromium","checkin\UH9866TestCase.spec.js","","","","UH-9866 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Single Item - Not Booked in Advance",""
"passed","Mon Nov 03 13:26:59 EST 2025","Mon Nov 03 13:27:05 EST 2025","6371","chromium","compValidationTestCases\UH17059TestCase.spec.js","","","","UH17059 HALO | Discretionary Comps | Issue & Void Discretionary Comps - Negative Balance",""
"broken","Mon Nov 03 13:38:46 EST 2025","Mon Nov 03 13:39:17 EST 2025","31656","chromium","eventAndOfferTestCases\UH9654TestCase.spec.js","","","","UH-9654 HALO | Events and Offers | Create offer with Prize and Attendance",""
"broken","Mon Nov 03 13:40:25 EST 2025","Mon Nov 03 13:40:57 EST 2025","31959","chromium","eventAndOfferTestCases\UH9657TestCase.spec.js","","","","UH-9657 HALO | Events and Offers | Create offer with Prize only",""
"broken","Mon Nov 03 12:59:10 EST 2025","Mon Nov 03 12:59:42 EST 2025","31763","chromium","checkin\UH9928TestCase.spec.js","","","","UH-9928 HALO | Check-In | [Y Y Y] Override Modify | Prizes Depleted from Master List | Capacity Available",""
"passed","Mon Nov 03 13:26:11 EST 2025","Mon Nov 03 13:26:20 EST 2025","8970","chromium","commPreferencesTestCases\UH20601TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:30:05 EST 2025","Mon Nov 03 13:30:37 EST 2025","32094","chromium","configurationTestCases\UH9435TestCase.spec.js","","","","UH-9435 HALO | Configuration | Events&Offers | Quick Offers | Deactivate Quick Offer",""
"broken","Mon Nov 03 13:34:57 EST 2025","Mon Nov 03 13:35:29 EST 2025","31838","chromium","eventAndOfferTestCases\UH10548TestCase.spec.js","","","","UH-10548 Halo | Cancel reservation of event&offer and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:54:16 EST 2025","Mon Nov 03 12:54:48 EST 2025","31777","chromium","checkin\UH9919TestCase.spec.js","","","","UH-9919 HALO|Check-In|[Y Y Y] Override - Uninvited Walkin | Prizes Available | Attendance Available",""
"broken","Mon Nov 03 14:12:29 EST 2025","Mon Nov 03 14:13:01 EST 2025","31740","chromium","eventAndOfferTestCases\UH9714TestCase.spec.js","","","","UH-9714 HALO | EO | File Upload: Remove/Delete Invitee List Not booked to Event",""
"broken","Mon Nov 03 12:58:37 EST 2025","Mon Nov 03 12:59:09 EST 2025","31720","chromium","checkin\UH9927TestCase.spec.js","","","","UH-9927 HALO | Check-In | [Y Y Y] Override Modify | Prizes available in Master List | Capacity Available",""
"passed","Wed Nov 05 14:34:18 EST 2025","Wed Nov 05 14:34:28 EST 2025","10808","chromium","accountSettingTestCases\UH10488TestCase.spec.js","","","","UH10488 HALO | Online Account Settings | Online account settings displayed in Comm Preferences",""
"broken","Mon Nov 03 13:53:23 EST 2025","Mon Nov 03 13:53:55 EST 2025","31757","chromium","eventAndOfferTestCases\UH9678TestCase.spec.js","","","","UH-9678 HALO | Events & Offers | Offer Creation: Create & validate offer with URL",""
"failed","Wed Nov 05 14:32:46 EST 2025","Wed Nov 05 14:33:03 EST 2025","17581","chromium","accountSettingTestCases\UH10484TestCase.spec.js","","","","UH10484  HALO | Online Account Settings | Online account settings for a Patron with an Online account but not yet Activated",""
"passed","Mon Nov 03 13:25:26 EST 2025","Mon Nov 03 13:25:35 EST 2025","8709","chromium","commPreferencesTestCases\UH10845TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:54:29 EST 2025","Mon Nov 03 13:55:00 EST 2025","31675","chromium","eventAndOfferTestCases\UH9680TestCase.spec.js","","","","UH-9680 HALO | Offer Management | File Upload: Append file with missing Acct column",""
"broken","Mon Nov 03 12:18:20 EST 2025","Mon Nov 03 12:18:52 EST 2025","31759","chromium","checkin\UH9851TestCase.spec.js","","","","UH-9851 HALo|Check-In|Check In for Overridden Booking: Items: Yes | Attendance: No | Backup: No | Items are available",""
"passed","Mon Nov 03 13:10:54 EST 2025","Mon Nov 03 13:11:08 EST 2025","13323","chromium","commPreferencesTestCases\UH10418TestCase.spec.js","","","","UH-10418 HALO|Comm Preferences| Verify Property Communication Preferences",""
"passed","Mon Nov 03 13:12:53 EST 2025","Mon Nov 03 13:13:04 EST 2025","11610","chromium","commPreferencesTestCases\UH10424TestCase.spec.js","","","","UH-10424 HALO|Comm Preferences| Email and Mail Communication switch/toggle states",""
"broken","Mon Nov 03 14:10:51 EST 2025","Mon Nov 03 14:11:23 EST 2025","31826","chromium","eventAndOfferTestCases\UH9711TestCase.spec.js","","","","UH-9711-Events & Offers | Create an offer w/o CMP PrizeCodes",""
"broken","Fri Nov 07 10:26:29 EST 2025","Fri Nov 07 10:27:00 EST 2025","31454","chromium","commentTestCases\UH9754TestCases.spec.js","","","","UH-9786 Priority Field Validations",""
"broken","Mon Nov 03 12:15:04 EST 2025","Mon Nov 03 12:15:36 EST 2025","31742","chromium","checkin\UH9845TestCase.spec.js","","","","UH-9845 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Multiple Items - Booked in Advance - booked item not available",""
"broken","Mon Nov 03 14:04:51 EST 2025","Mon Nov 03 14:05:23 EST 2025","31688","chromium","eventAndOfferTestCases\UH9700TestCase.spec.js","","","","UH-9700 HALO | Offer Management | File Upload: Overwrite existing with file a file that has column headers and no patrons",""
"broken","Mon Nov 03 13:32:48 EST 2025","Mon Nov 03 13:33:18 EST 2025","30607","chromium","eventAndOfferTestCases\UH10544TestCase.spec.js","","","","UH-10544 Halo | Book an event&offer as invited player and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:23:12 EST 2025","Mon Nov 03 12:23:45 EST 2025","32639","chromium","checkin\UH9859TestCase.spec.js","","","","UH-9859 HALo | Check In - Items: YES | Attendance: NO | Backup: YES - Multi item - Booked in advance",""
"broken","Mon Nov 03 14:10:18 EST 2025","Mon Nov 03 14:10:50 EST 2025","31972","chromium","eventAndOfferTestCases\UH9710TestCase.spec.js","","","","UH-9710 HALO | Offer Management | File Upload: No File Selected",""
"broken","Mon Nov 03 13:33:52 EST 2025","Mon Nov 03 13:34:24 EST 2025","31549","chromium","eventAndOfferTestCases\UH10546TestCase.spec.js","","","","UH-10546 Halo | Modify Booked event&offer for invited player and Validate Player transaction in Halo",""
"broken","Mon Nov 03 13:49:34 EST 2025","Mon Nov 03 13:50:06 EST 2025","31851","chromium","eventAndOfferTestCases\UH9671TestCase.spec.js","","","","UH-9671 Events & Offers | Offer Creation: Create offer with single attendee & multiple items with max qty of 1",""
"skipped","Fri Nov 07 10:19:07 EST 2025","Fri Nov 07 10:19:07 EST 2025","1","chromium","commentTestCases\UH10513TestCases.spec.js","","","","UH-10513 CMP | Halo | Void Comment from CMP and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:56:59 EST 2025","Mon Nov 03 12:57:31 EST 2025","31657","chromium","checkin\UH9924TestCase.spec.js","","","","UH-9924 HALO | Check-In | [Y Y Y] Override | Invited - Booked Primary",""
"passed","Mon Nov 03 13:24:48 EST 2025","Mon Nov 03 13:24:57 EST 2025","8874","chromium","commPreferencesTestCases\UH10541TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:26:27 EST 2025","Mon Nov 03 13:26:33 EST 2025","6642","chromium","compValidationTestCases\UH17038TestCase.spec.js","","","","UH17038 Halo | Discretionary Comps | Patron Dash Board | Partially Redeem Comp for Discretionary Comps",""
"broken","Mon Nov 03 14:23:28 EST 2025","Mon Nov 03 14:24:00 EST 2025","31816","chromium","patronDashboardTestcases\UH9758TestCase.spec.js","","","","UH-9758 View Discretionary Comps",""
"broken","Mon Nov 03 13:12:21 EST 2025","Mon Nov 03 13:12:52 EST 2025","30647","chromium","commPreferencesTestCases\UH10422TestCase.spec.js","","","","UH 10422 HALO | Comm Preferences | Verify de-selecting ""Global Email and Direct Mail Unsubscribe"" toggle",""
"broken","Mon Nov 03 12:47:11 EST 2025","Mon Nov 03 12:47:42 EST 2025","31686","chromium","checkin\UH9906TestCase.spec.js","","","","UH-9906 HALO|Check-In|[Y Y Y] Single Item | Primary available | Prebooked Primary - Primary Available | PrzMax > 1 CapMax > 1",""
"broken","Mon Nov 03 14:01:03 EST 2025","Mon Nov 03 14:01:34 EST 2025","31616","chromium","eventAndOfferTestCases\UH9693TestCase.spec.js","","","","UH-9693 HALO | Offer Management | File Upload: Overwrite with file missing Acct and Email column",""
"passed","Tue Oct 28 11:58:37 EDT 2025","Tue Oct 28 11:58:50 EDT 2025","13068","chromium","accountSettingTestCases\UH10481TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 14:13:34 EST 2025","Mon Nov 03 14:14:06 EST 2025","31702","chromium","eventAndOfferTestCases\UH9827TestCase.spec.js","","","","UH-9827 HALO | Events & Offers | Offer Mgmt/Booking Flow - No Booking Required CTA - ITEMS: Yes | ATTENDEE: No | BACKUP: Yes",""
"broken","Mon Nov 03 12:23:46 EST 2025","Mon Nov 03 12:24:18 EST 2025","31806","chromium","checkin\UH9860TestCase.spec.js","","","","UH-9860 HALo | Check in | Override to Modify Check In - Items: YES | Attendance: NO | Backup: YES - Single Item",""
"broken","Mon Nov 03 12:42:18 EST 2025","Mon Nov 03 12:42:49 EST 2025","31666","chromium","checkin\UH9897TestCase.spec.js","","","","UH-9897 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Backup | attendance available | prizes depleted",""
"passed","Mon Nov 03 13:23:43 EST 2025","Mon Nov 03 13:23:52 EST 2025","8700","chromium","commPreferencesTestCases\UH10534TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:21:41 EST 2025","Mon Nov 03 13:21:50 EST 2025","9031","chromium","commPreferencesTestCases\UH10518TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:42:03 EST 2025","Mon Nov 03 13:42:35 EST 2025","31688","chromium","eventAndOfferTestCases\UH9660TestCase.spec.js","","","","UH-9660 HALO | Events & Offers | Offer Creation: Create & Validate offer w/o check-in",""
"broken","Fri Nov 07 10:21:20 EST 2025","Fri Nov 07 10:21:51 EST 2025","31514","chromium","commentTestCases\UH16775TestCases.spec.js","","","","UH-16775 Halo | Create/Add New Comment Never check box selected on Expired Date",""
"passed","Mon Nov 03 13:26:03 EST 2025","Mon Nov 03 13:26:11 EST 2025","8324","chromium","commPreferencesTestCases\UH20599TestCase.spec.js","","","","UH-10416 test Case Description",""
"skipped","Fri Nov 07 10:21:51 EST 2025","Fri Nov 07 10:21:51 EST 2025","1","chromium","commentTestCases\UH16776TestCases.spec.js","","","","UH16776 CMP | Halo | Create New Comment with Expired date from CMP",""
"skipped","Fri Nov 07 10:21:51 EST 2025","Fri Nov 07 10:21:51 EST 2025","1","chromium","commentTestCases\UH16777TestCases.spec.js","","","","UH16777 CMP | Halo | Create New Comment with Never Expired from CMP",""
"broken","Mon Nov 03 12:35:45 EST 2025","Mon Nov 03 12:36:17 EST 2025","31660","chromium","checkin\UH9882TestCase.spec.js","","","","UH-9882 HALo|Check-In|Override to Check In - Items: NO | Attendance: YES | Backup: YES - Capacity Avail. - Booked in advance - Single and Multi Attendees",""
"broken","Mon Nov 03 13:00:48 EST 2025","Mon Nov 03 13:01:20 EST 2025","31683","chromium","checkin\UH9938TestCase.spec.js","","","","UH-9938 HALo | Check-In | [N N N] Booking Unavailable - Fully Committed",""
"broken","Mon Nov 03 12:13:27 EST 2025","Mon Nov 03 12:13:58 EST 2025","31708","chromium","checkin\UH9842TestCase.spec.js","","","","UH-9842 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Multiple Items - Booked in Advance - Inv. avail. < qty booked",""
"broken","Fri Nov 07 10:20:15 EST 2025","Fri Nov 07 10:20:46 EST 2025","31418","chromium","commentTestCases\UH16769TestCases.spec.js","","","","UH-16769 Halo | Create/ Add New Comment Priority 2-High",""
"broken","Mon Nov 03 13:36:35 EST 2025","Mon Nov 03 13:37:07 EST 2025","31677","chromium","eventAndOfferTestCases\UH11926TestCase.spec.js","","","","UH  Test  HALO | Random number funcion",""
"broken","Mon Nov 03 13:58:50 EST 2025","Mon Nov 03 13:59:21 EST 2025","31618","chromium","eventAndOfferTestCases\UH9688TestCase.spec.js","","","","UH-9688 HALO | Offer Management | File Upload: Append invalid format file after successful upload",""
"broken","Mon Nov 03 12:14:32 EST 2025","Mon Nov 03 12:15:04 EST 2025","31618","chromium","checkin\UH9844TestCase.spec.js","","","","UH9844 HALo|Check-In|Test| Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. - Booked in Advance",""
"passed","Mon Nov 03 13:25:44 EST 2025","Mon Nov 03 13:25:54 EST 2025","10228","chromium","commPreferencesTestCases\UH13546TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 14:24:34 EST 2025","Mon Nov 03 14:24:42 EST 2025","8771","chromium","patronDashboardTestcases\UH9778TestCase.spec.js","","","","UH-9778 Redeem Comp for Discretionary Comps",""
"broken","Mon Nov 03 14:15:12 EST 2025","Mon Nov 03 14:15:44 EST 2025","31738","chromium","eventAndOfferTestCases\UH9830TestCase.spec.js","","","","UH-9830 HALO | Events & Offers |Offer Mgmt/Booking Flow - Online Booking CTA - ITEMS: Yes | ATTENDEE: No | BACKUP: No",""
"broken","Mon Nov 03 12:50:27 EST 2025","Mon Nov 03 12:50:58 EST 2025","31820","chromium","checkin\UH9912TestCase.spec.js","","","","UH-9912 HALO|Check-In|[Y Y Y] Multi Item | Primary available | Not Prebooked | PrzMax > 1 CapMax > 1",""
"passed","Mon Nov 03 13:25:17 EST 2025","Mon Nov 03 13:25:26 EST 2025","9300","chromium","commPreferencesTestCases\UH10832TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:59:23 EST 2025","Mon Nov 03 13:59:56 EST 2025","32884","chromium","eventAndOfferTestCases\UH9690TestCase.spec.js","","","","UH-9690 HALO | Offer Management | File Upload: Append file with missing Acct and Email column",""
"passed","Wed Nov 05 14:34:28 EST 2025","Wed Nov 05 14:34:43 EST 2025","14979","chromium","accountSettingTestCases\UH10489TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 13:51:45 EST 2025","Mon Nov 03 13:52:17 EST 2025","31649","chromium","eventAndOfferTestCases\UH9675TestCase.spec.js","","","","UH-9675 HALO | Events & Offers | Offer Creation: Create offer with multiple attendees & single item with max qty of 1",""
"broken","Mon Nov 03 13:38:13 EST 2025","Mon Nov 03 13:38:45 EST 2025","31648","chromium","eventAndOfferTestCases\UH12831TestCase.spec.js","","","","UH-12831 HALO | Events & Offers | Offer Mgmt/Booking Flow - Validate Segments updates",""
"broken","Mon Nov 03 12:22:37 EST 2025","Mon Nov 03 12:23:11 EST 2025","33903","chromium","checkin\UH9858TestCase.spec.js","","","","UH-9858  HALo | Check In - Items: YES | Attendance: NO | Backup: YES - Multi item - Not booked in advance",""
"passed","Mon Nov 03 13:23:25 EST 2025","Mon Nov 03 13:23:34 EST 2025","9101","chromium","commPreferencesTestCases\UH10532TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:44:47 EST 2025","Mon Nov 03 13:45:19 EST 2025","32002","chromium","eventAndOfferTestCases\UH9665TestCase.spec.js","","","","UH-9665 HALO | Events & Offers | Offer Management: Search Offers: Search for offer by name",""
"passed","Mon Nov 03 14:26:08 EST 2025","Mon Nov 03 14:26:11 EST 2025","3053","chromium","visitAppeasementTestCases\UH16854TestCase.spec.js","","","","UH-16854 Halo | Visit Appeasement | Visit Appeasement Report search by Property Ids",""
"passed","Mon Nov 03 13:25:54 EST 2025","Mon Nov 03 13:26:03 EST 2025","9305","chromium","commPreferencesTestCases\UH19433TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:22:19 EST 2025","Mon Nov 03 13:22:30 EST 2025","10540","chromium","commPreferencesTestCases\UH10522TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:42:36 EST 2025","Mon Nov 03 13:43:08 EST 2025","31919","chromium","eventAndOfferTestCases\UH9661TestCase.spec.js","","","","UH-9661 HALO | Events & Offers | Offer Creation: Create offer with Multiple items",""
"passed","Wed Nov 05 14:33:56 EST 2025","Wed Nov 05 14:34:18 EST 2025","21646","chromium","accountSettingTestCases\UH10487TestCase.spec.js","","","","UH10487 HALO | Online Account Settings | Reset Password link to an Online Account that is LOCKED",""
"broken","Mon Nov 03 13:01:21 EST 2025","Mon Nov 03 13:01:52 EST 2025","31790","chromium","checkin\UH9941TestCase.spec.js","","","","UH-9941 HALo | Check-In | Test | [Y Y N] Override - Uninvited Walk In | Prizes Depleted | Attendance Depleted",""
"broken","Mon Nov 03 14:20:39 EST 2025","Mon Nov 03 14:21:10 EST 2025","31716","chromium","eventAndOfferTestCases\UH9888TestCase.spec.js","","","","UH-9888 HALO | Events & Offers | Offer Mgmt/Booking Flow - No Booking Required CTA - ITEMS: Yes | ATTENDEE: Yes | BACKUP: No",""
"broken","Fri Nov 07 10:24:51 EST 2025","Fri Nov 07 10:25:23 EST 2025","31499","chromium","commentTestCases\UH9497TestCases.spec.js","","","","UH-9497 Page Layout Verification",""
"broken","Mon Nov 03 12:48:16 EST 2025","Mon Nov 03 12:48:48 EST 2025","31691","chromium","checkin\UH9908TestCase.spec.js","","","","UH-9908 HALO|Check-In|[Y Y Y] Single Item | Primary available | Prebooked Attendance | PrzMax = 1 CapMax = 1",""
"passed","Mon Nov 03 13:19:10 EST 2025","Mon Nov 03 13:19:18 EST 2025","7661","chromium","commPreferencesTestCases\UH10442TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Fri Nov 07 10:19:41 EST 2025","Fri Nov 07 10:20:13 EST 2025","31722","chromium","commentTestCases\UH16767TestCases.spec.js","","","","UH16767 Halo | Create/ Add New Comment Priority 1-Highest",""
"passed","Mon Nov 03 14:25:59 EST 2025","Mon Nov 03 14:26:02 EST 2025","2972","chromium","visitAppeasementTestCases\UH16791TestCase.spec.js","","","","UH-16791 Halo | Visit Appeasement | Add visit LOB others",""
"passed","Mon Nov 03 14:24:49 EST 2025","Mon Nov 03 14:24:54 EST 2025","5405","chromium","playerFunctionsTestCases\UH17918TestCase.spec.js","","","","UH17918 player function|player tier|adjust bucket value",""
"broken","Mon Nov 03 14:17:55 EST 2025","Mon Nov 03 14:18:27 EST 2025","31789","chromium","eventAndOfferTestCases\UH9835TestCase.spec.js","","","","UH-9835 HALO | Events & Offers | Offer Mgmt/Booking Flow - Online Booking CTA - ITEMS: No | ATTENDEE: Yes | BACKUP: No",""
"broken","Mon Nov 03 12:46:38 EST 2025","Mon Nov 03 12:47:10 EST 2025","31818","chromium","checkin\UH9905TestCase.spec.js","","","","UH-9905 HALO|Check-In|[Y Y Y] Single item | Primary depleted | Not Prebooked | PrzMax = 1 CapMax = 1",""
"passed","Mon Nov 03 13:20:55 EST 2025","Mon Nov 03 13:21:04 EST 2025","9054","chromium","commPreferencesTestCases\UH10455TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:27:05 EST 2025","Mon Nov 03 13:27:36 EST 2025","30813","chromium","compValidationTestCases\UH9779_ATestCase.spec.js","","","","UH9779_A| Halo| Patron Dash Board | Assign Comp for Discretionary Comps",""
"passed","Mon Nov 03 13:20:47 EST 2025","Mon Nov 03 13:20:55 EST 2025","8035","chromium","commPreferencesTestCases\UH10454TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:26:31 EST 2025","Mon Nov 03 12:27:02 EST 2025","31632","chromium","checkin\UH9865TestCase.spec.js","","","","UH-9865 HALo|Check in|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Single Item - Booked in Advance",""
"failed","Wed Nov 05 14:30:20 EST 2025","Wed Nov 05 14:30:37 EST 2025","17709","chromium","accountSettingTestCases\UH10476TestCase.spec.js","","","","UH10476 HALO | Online Account Settings | Reset Password link to an Online Account that is DISABLED",""
"broken","Mon Nov 03 12:08:01 EST 2025","Mon Nov 03 12:08:32 EST 2025","31540","chromium","checkin\UH10552TestCase.spec.js","","","","UH-10552 Halo |Checked-In to an Event - did not book in advance and Validate Player transaction in Halo",""
"passed","Mon Nov 03 13:23:34 EST 2025","Mon Nov 03 13:23:43 EST 2025","9080","chromium","commPreferencesTestCases\UH10533TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:15:59 EST 2025","Mon Nov 03 13:16:13 EST 2025","14077","chromium","commPreferencesTestCases\UH10432TestCase.spec.js","","","","UH-10432 HALO | Comm Preferences | Verify selecting ""Global Email and Direct Mail Unsubscribe"" toggle",""
"broken","Mon Nov 03 14:21:11 EST 2025","Mon Nov 03 14:21:43 EST 2025","31830","chromium","lineOfBusinessTestCases\UH10527TestCase.spec.js","","","","UH10527 Change LOB and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:09:06 EST 2025","Mon Nov 03 12:09:37 EST 2025","31798","chromium","checkin\UH10555TestCase.spec.js","","","","UH-10555 Halo |Checked-in a Walkin via Override - Did not book in advance and Validate Player transaction in Halo",""
"broken","Mon Nov 03 13:47:32 EST 2025","Mon Nov 03 13:49:33 EST 2025","121652","chromium","eventAndOfferTestCases\UH9670TestCase.spec.js","","","","UH-9670 HALO | Events & Offers | Offer Creation: Create offer with single attendee & multiple items with max qty greater than 1",""
"broken","Mon Nov 03 12:25:58 EST 2025","Mon Nov 03 12:26:30 EST 2025","31900","chromium","checkin\UH9864TestCase.spec.js","","","","UH-9864 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Multi item - Patron not invited",""
"broken","Mon Nov 03 12:19:58 EST 2025","Mon Nov 03 12:20:30 EST 2025","31768","chromium","checkin\UH9854TestCase.spec.js","","","","UH-9854 HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. - Not Booked in Advance",""
"broken","Mon Nov 03 13:33:19 EST 2025","Mon Nov 03 13:33:51 EST 2025","31672","chromium","eventAndOfferTestCases\UH10545TestCase.spec.js","","","","UH-10545 Halo | Book an event&offer as Override and Validate Player transaction in Halo",""
"passed","Mon Nov 03 13:21:59 EST 2025","Mon Nov 03 13:22:10 EST 2025","10392","chromium","commPreferencesTestCases\UH10520TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:56:39 EST 2025","Mon Nov 03 13:57:11 EST 2025","31661","chromium","eventAndOfferTestCases\UH9684TestCase.spec.js","","","","UH-9684 HALO | Offer Management | File Upload: Append file with mix of patrons with Tiers and Non Tiers",""
"broken","Mon Nov 03 13:55:01 EST 2025","Mon Nov 03 13:55:33 EST 2025","31756","chromium","eventAndOfferTestCases\UH9681TestCase.spec.js","","","","UH-9681 HALO | Offer Management | File Upload: Append file with missing Email column",""
"broken","Fri Nov 07 10:25:24 EST 2025","Fri Nov 07 10:25:55 EST 2025","31475","chromium","commentTestCases\UH9498TestCases.spec.js","","","","UH-9498 HALO| Patron Dashboard |Player function | Comments | Filters | Search Results Validationsn",""
"broken","Mon Nov 03 14:05:57 EST 2025","Mon Nov 03 14:06:28 EST 2025","31666","chromium","eventAndOfferTestCases\UH9702TestCase.spec.js","","","","UH-9702 HALO | Offer Management | File Upload: Remove/Delete Invitee List with mix accounts Booked and Not Booked to Event",""
"passed","Tue Oct 28 12:01:40 EDT 2025","Tue Oct 28 12:01:53 EDT 2025","13886","chromium","accountSettingTestCases\UH16549TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"passed","Mon Nov 03 13:18:23 EST 2025","Mon Nov 03 13:18:33 EST 2025","10029","chromium","commPreferencesTestCases\UH10437TestCase.spec.js","","","","UH-10416 test Case Description",""
